network_rank;Network;Region ID;Region name;Lobe;Cortex
1;148;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
1;148;47;Area_7PC_L;Par;Superior_Parietal
1;148;99;Area_43_L;Fr;Posterior_Opercular
1;148;100;Area_OP4-PV_L;Par;Posterior_Opercular
1;148;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
1;148;148;Area_PF_Complex_L;Par;Inferior_Parietal
2;13;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
2;13;6;Fourth_Visual_Area_L;Occ;Early_Visual
2;13;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
2;13;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
2;13;22;Posterior_InferoTemporal_complex_L;Occ;Ventral_Stream_Visual
2;13;77;Area_anterior_47r_L;Fr;Inferior_Frontal
2;13;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
2;13;123;Area_STGa_L;Temp;Auditory_Association
2;13;128;Area_STSd_anterior_L;Temp;Auditory_Association
2;13;135;Area_TF_L;Temp;Medial_Temporal
2;13;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
2;13;176;Area_STSv_anterior_L;Temp;Auditory_Association
2;13;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
2;13;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
2;13;184;Second_Visual_Area_R;Occ;Early_Visual
2;13;185;Third_Visual_Area_R;Occ;Early_Visual
2;13;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
2;13;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
2;13;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
2;13;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
2;13;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
2;13;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
3;199;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
3;199;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
3;199;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
3;199;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
3;199;257;Area_anterior_47r_R;Fr;Inferior_Frontal
3;199;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
3;199;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
3;199;332;Area_V6A_R;Par;Dorsal_Stream_Visual
4;177;74;Area_44_L;Fr;Inferior_Frontal
4;177;84;Area_46_L;Fr;Dorsolateral_Prefrontal
4;177;149;Area_PFm_Complex_L;Par;Inferior_Parietal
4;177;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
5;355;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
5;355;257;Area_anterior_47r_R;Fr;Inferior_Frontal
5;355;323;Area_PGp_R;Par;Inferior_Parietal
5;355;331;Area_PGs_R;Par;Inferior_Parietal
5;355;355;Auditory_4_Complex_R;Temp;Auditory_Association
5;355;403;Thalamus: Mediodorsomedial magnocellular_R;;
5;355;406;Thalamus: Parafascicular_R;;
5;355;410;Thalamus: Pulvinar medial_R;;
5;355;411;Thalamus: Ventral Anterior_R;;
5;355;415;Putamen_R;;
5;355;418;Globus palidus externalis_R;;
6;133;4;Second_Visual_Area_L;Occ;Early_Visual
6;133;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
6;133;56;Ventral_Area_6_L;Fr;Premotor
6;133;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
6;133;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
6;133;74;Area_44_L;Fr;Inferior_Frontal
6;133;78;Rostral_Area_6_L;Fr;Premotor
6;133;79;Area_IFJa_L;Fr;Inferior_Frontal
6;133;84;Area_46_L;Fr;Dorsolateral_Prefrontal
6;133;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
6;133;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
6;133;149;Area_PFm_Complex_L;Par;Inferior_Parietal
6;133;150;Area_PGi_L;Par;Inferior_Parietal
7;116;116;Area_PFt_L;Par;Inferior_Parietal
7;116;149;Area_PFm_Complex_L;Par;Inferior_Parietal
8;153;153;VentroMedial_Visual_Area_1_L;Occ;Ventral_Stream_Visual
8;153;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
9;304;222;Lateral_Area_7A_R;Par;Superior_Parietal
9;304;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
9;304;257;Area_anterior_47r_R;Fr;Inferior_Frontal
9;304;304;ParaBelt_Complex_R;Temp;Early_Auditory
9;304;315;Area_TF_R;Temp;Medial_Temporal
9;304;323;Area_PGp_R;Par;Inferior_Parietal
9;304;331;Area_PGs_R;Par;Inferior_Parietal
9;304;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
10;372;372;Thalamus: Reuniens_L;;
11;125;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
11;125;46;Lateral_Area_7P_L;Par;Superior_Parietal
11;125;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
11;125;125;Auditory_5_Complex_L;Temp;Auditory_Association
11;125;143;Area_PGp_L;Occ;Inferior_Parietal
11;125;151;Area_PGs_L;Par;Inferior_Parietal
11;125;175;Auditory_4_Complex_L;Temp;Auditory_Association
12;295;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
12;295;415;Putamen_R;;
12;295;418;Globus palidus externalis_R;;
13;415;150;Area_PGi_L;Par;Inferior_Parietal
13;415;162;Area_31a_L;Par;Posterior_Cingulate
13;415;171;Area_posterior_47r_L;Fr;Inferior_Frontal
13;415;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
13;415;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
13;415;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
13;415;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
13;415;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
13;415;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
13;415;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
13;415;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
13;415;210;Area_7m_R;Par;Posterior_Cingulate
13;415;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
13;415;228;Area_Lateral_IntraParietal_ventral_R;Par;Superior_Parietal
13;415;236;Ventral_Area_6_R;Fr;Premotor
13;415;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
13;415;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
13;415;246;Area_47m_R;Fr;Orbital_and_Polar_Frontal
13;415;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
13;415;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
13;415;264;Area_46_R;Fr;Dorsolateral_Prefrontal
13;415;271;Area_11l_R;Fr;Orbital_and_Polar_Frontal
13;415;273;Orbital_Frontal_Complex_R;Fr;Orbital_and_Polar_Frontal
13;415;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
13;415;276;Area_6_anterior_R;Fr;Premotor
13;415;281;Area_OP1-SII_R;Par;Posterior_Opercular
13;415;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
13;415;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
13;415;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
13;415;292;Anterior_Agranular_Insula_Complex_R;Ins;Insular_and_Frontal_Opercular
13;415;294;Frontal_Opercular_Area_3_R;Ins;Insular_and_Frontal_Opercular
13;415;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
13;415;299;PreSubiculum_R;Temp;Medial_Temporal
13;415;300;Hippocampus_R;Temp;Medial_Temporal
13;415;330;Area_PGi_R;Par;Inferior_Parietal
13;415;331;Area_PGs_R;Par;Inferior_Parietal
13;415;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
13;415;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
13;415;341;Area_31pd_R;Par;Posterior_Cingulate
13;415;342;Area_31a_R;Par;Posterior_Cingulate
13;415;351;Area_posterior_47r_R;Fr;Inferior_Frontal
13;415;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
13;415;355;Auditory_4_Complex_R;Temp;Auditory_Association
13;415;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
13;415;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
13;415;377;Thalamus: Pulvinar medial_L;;
13;415;415;Putamen_R;;
13;415;418;Globus palidus externalis_R;;
14;323;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
14;323;225;Medial_Area_7A_R;Par;Superior_Parietal
14;323;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
14;323;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
14;323;257;Area_anterior_47r_R;Fr;Inferior_Frontal
14;323;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
14;323;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
14;323;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
14;323;287;Area_TA2_R;Temp;Auditory_Association
14;323;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
14;323;303;Area_STGa_R;Temp;Auditory_Association
14;323;304;ParaBelt_Complex_R;Temp;Early_Auditory
14;323;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
14;323;308;Area_STSd_anterior_R;Temp;Auditory_Association
14;323;315;Area_TF_R;Temp;Medial_Temporal
14;323;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
14;323;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
14;323;323;Area_PGp_R;Par;Inferior_Parietal
14;323;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
14;323;355;Auditory_4_Complex_R;Temp;Auditory_Association
14;323;356;Area_STSv_anterior_R;Temp;Auditory_Association
15;16;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
15;16;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
15;16;135;Area_TF_L;Temp;Medial_Temporal
16;80;56;Ventral_Area_6_L;Fr;Premotor
16;80;80;Area_IFJp_L;Fr;Inferior_Frontal
16;80;387;Amygdala_L;;
16;80;393;Nucleus basalis_L;;
17;120;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
17;120;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
17;120;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
17;120;120;Hippocampus_L;Temp;Medial_Temporal
17;120;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
17;120;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
17;120;368;Thalamus: Limitans Suprageniculate_L;;
17;120;370;Thalamus: Mediodorsomedial magnocellular_L;;
17;120;373;Thalamus: Parafascicular_L;;
17;120;377;Thalamus: Pulvinar medial_L;;
17;120;382;Putamen_L;;
17;120;385;Globus palidus externalis_L;;
18;292;292;Anterior_Agranular_Insula_Complex_R;Ins;Insular_and_Frontal_Opercular
18;292;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
18;292;415;Putamen_R;;
19;328;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
19;328;254;Area_44_R;Fr;Inferior_Frontal
19;328;258;Rostral_Area_6_R;Fr;Premotor
19;328;279;Area_43_R;Fr;Posterior_Opercular
19;328;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
19;328;328;Area_PF_Complex_R;Par;Inferior_Parietal
19;328;329;Area_PFm_Complex_R;Par;Inferior_Parietal
19;328;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
20;276;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
20;276;234;Dorsal_area_6_R;Fr;Premotor
20;276;276;Area_6_anterior_R;Fr;Premotor
20;276;415;Putamen_R;;
21;294;294;Frontal_Opercular_Area_3_R;Ins;Insular_and_Frontal_Opercular
21;294;415;Putamen_R;;
22;165;165;Area_s32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
22;165;383;Caudate_L;;
23;296;222;Lateral_Area_7A_R;Par;Superior_Parietal
23;296;227;Area_7PC_R;Par;Superior_Parietal
23;296;279;Area_43_R;Fr;Posterior_Opercular
23;296;280;Area_OP4-PV_R;Par;Posterior_Opercular
23;296;296;Area_PFt_R;Par;Inferior_Parietal
24;302;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
24;302;209;Medial_Area_7P_R;Par;Superior_Parietal
24;302;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
24;302;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
24;302;299;PreSubiculum_R;Temp;Medial_Temporal
24;302;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
24;302;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
24;302;323;Area_PGp_R;Par;Inferior_Parietal
24;302;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
25;400;400;Thalamus: Lateral Posterior_R;;
26;140;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
26;140;149;Area_PFm_Complex_L;Par;Inferior_Parietal
26;140;150;Area_PGi_L;Par;Inferior_Parietal
26;140;151;Area_PGs_L;Par;Inferior_Parietal
27;327;327;Area_PF_Opercular_R;Par;Inferior_Parietal
28;180;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
28;180;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
28;180;32;Area_23d_L;Par;Posterior_Cingulate
28;180;33;Area_ventral_23_a+b_L;Par;Posterior_Cingulate
28;180;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
28;180;35;Area_31p_ventral_L;Par;Posterior_Cingulate
28;180;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
28;180;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
28;180;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
28;180;119;PreSubiculum_L;Temp;Medial_Temporal
28;180;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
28;180;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
28;180;364;Thalamus: Centralmedian_L;;
28;180;367;Thalamus: Lateral Posterior_L;;
28;180;369;Thalamus: Mediodorsolateral parvocellular_L;;
28;180;370;Thalamus: Mediodorsomedial magnocellular_L;;
28;180;377;Thalamus: Pulvinar medial_L;;
28;180;378;Thalamus: Ventral Anterior_L;;
28;180;379;Thalamus: Ventral Lateral Anterior_L;;
28;180;380;Thalamus: Ventral Lateral Posterior_L;;
28;180;382;Putamen_L;;
28;180;385;Globus palidus externalis_L;;
28;180;389;Substantia nigra pars reticulata_L;;
28;180;415;Putamen_R;;
28;180;419;Globus pallidus internalis_R;;
29;174;151;Area_PGs_L;Par;Inferior_Parietal
29;174;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
29;174;370;Thalamus: Mediodorsomedial magnocellular_L;;
29;174;377;Thalamus: Pulvinar medial_L;;
29;174;382;Putamen_L;;
29;174;383;Caudate_L;;
29;174;410;Thalamus: Pulvinar medial_R;;
30;1;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
30;1;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
30;1;4;Second_Visual_Area_L;Occ;Early_Visual
30;1;5;Third_Visual_Area_L;Occ;Early_Visual
30;1;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
30;1;75;Area_45_L;Fr;Inferior_Frontal
30;1;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
30;1;77;Area_anterior_47r_L;Fr;Inferior_Frontal
30;1;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
30;1;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
30;1;120;Hippocampus_L;Temp;Medial_Temporal
30;1;121;ProStriate_Area_L;Par;Posterior_Cingulate
30;1;123;Area_STGa_L;Temp;Auditory_Association
30;1;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
30;1;128;Area_STSd_anterior_L;Temp;Auditory_Association
30;1;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
30;1;176;Area_STSv_anterior_L;Temp;Auditory_Association
30;1;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
30;1;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
30;1;184;Second_Visual_Area_R;Occ;Early_Visual
30;1;185;Third_Visual_Area_R;Occ;Early_Visual
30;1;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
30;1;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
30;1;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
30;1;257;Area_anterior_47r_R;Fr;Inferior_Frontal
30;1;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
30;1;301;ProStriate_Area_R;Par;Posterior_Cingulate
30;1;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
30;1;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
30;1;377;Thalamus: Pulvinar medial_L;;
30;1;382;Putamen_L;;
30;1;393;Nucleus basalis_L;;
31;185;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
31;185;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
31;185;4;Second_Visual_Area_L;Occ;Early_Visual
31;185;5;Third_Visual_Area_L;Occ;Early_Visual
31;185;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
31;185;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
31;185;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
31;185;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
31;185;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
31;185;184;Second_Visual_Area_R;Occ;Early_Visual
31;185;185;Third_Visual_Area_R;Occ;Early_Visual
31;185;186;Fourth_Visual_Area_R;Occ;Early_Visual
31;185;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
31;185;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
31;185;257;Area_anterior_47r_R;Fr;Inferior_Frontal
31;185;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
31;185;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
31;185;303;Area_STGa_R;Temp;Auditory_Association
31;185;308;Area_STSd_anterior_R;Temp;Auditory_Association
31;185;315;Area_TF_R;Temp;Medial_Temporal
31;185;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
31;185;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
31;185;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
31;185;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
31;185;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
32;96;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
32;96;54;Dorsal_area_6_L;Fr;Premotor
32;96;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
32;96;96;Area_6_anterior_L;Fr;Premotor
32;96;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
32;96;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
33;4;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
33;4;4;Second_Visual_Area_L;Occ;Early_Visual
33;4;5;Third_Visual_Area_L;Occ;Early_Visual
33;4;6;Fourth_Visual_Area_L;Occ;Early_Visual
33;4;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
33;4;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
33;4;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
33;4;77;Area_anterior_47r_L;Fr;Inferior_Frontal
33;4;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
33;4;123;Area_STGa_L;Temp;Auditory_Association
33;4;128;Area_STSd_anterior_L;Temp;Auditory_Association
33;4;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
33;4;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
33;4;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
33;4;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
33;4;185;Third_Visual_Area_R;Occ;Early_Visual
33;4;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
34;317;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
34;317;317;Area_PHT_R;Temp;Lateral_Temporal
34;317;329;Area_PFm_Complex_R;Par;Inferior_Parietal
34;317;330;Area_PGi_R;Par;Inferior_Parietal
34;317;331;Area_PGs_R;Par;Inferior_Parietal
35;406;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
35;406;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
35;406;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
35;406;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
35;406;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
35;406;342;Area_31a_R;Par;Posterior_Cingulate
35;406;351;Area_posterior_47r_R;Fr;Inferior_Frontal
35;406;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
35;406;355;Auditory_4_Complex_R;Temp;Auditory_Association
35;406;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
35;406;406;Thalamus: Parafascicular_R;;
35;406;412;Thalamus: Ventral Lateral Anterior_R;;
36;306;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
36;306;209;Medial_Area_7P_R;Par;Superior_Parietal
36;306;299;PreSubiculum_R;Temp;Medial_Temporal
36;306;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
37;334;5;Third_Visual_Area_L;Occ;Early_Visual
37;334;184;Second_Visual_Area_R;Occ;Early_Visual
37;334;185;Third_Visual_Area_R;Occ;Early_Visual
37;334;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
38;335;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
38;335;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
38;335;300;Hippocampus_R;Temp;Medial_Temporal
38;335;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
39;124;74;Area_44_L;Fr;Inferior_Frontal
39;124;78;Rostral_Area_6_L;Fr;Premotor
39;124;124;ParaBelt_Complex_L;Temp;Early_Auditory
39;124;143;Area_PGp_L;Occ;Inferior_Parietal
39;124;151;Area_PGs_L;Par;Inferior_Parietal
40;86;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
40;86;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
40;86;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
40;86;84;Area_46_L;Fr;Dorsolateral_Prefrontal
40;86;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
40;86;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
40;86;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
41;150;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
41;150;137;Area_PHT_L;Temp;Lateral_Temporal
41;150;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
41;150;150;Area_PGi_L;Par;Inferior_Parietal
41;150;151;Area_PGs_L;Par;Inferior_Parietal
41;150;370;Thalamus: Mediodorsomedial magnocellular_L;;
41;150;373;Thalamus: Parafascicular_L;;
41;150;377;Thalamus: Pulvinar medial_L;;
41;150;382;Putamen_L;;
41;150;383;Caudate_L;;
41;150;385;Globus palidus externalis_L;;
41;150;415;Putamen_R;;
42;61;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
42;61;32;Area_23d_L;Par;Posterior_Cingulate
42;61;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
42;61;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
42;61;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
43;57;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
43;57;32;Area_23d_L;Par;Posterior_Cingulate
43;57;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
43;57;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
43;57;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
43;57;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
44;257;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
44;257;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
44;257;5;Third_Visual_Area_L;Occ;Early_Visual
44;257;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
44;257;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
44;257;184;Second_Visual_Area_R;Occ;Early_Visual
44;257;185;Third_Visual_Area_R;Occ;Early_Visual
44;257;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
44;257;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
44;257;234;Dorsal_area_6_R;Fr;Premotor
44;257;236;Ventral_Area_6_R;Fr;Premotor
44;257;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
44;257;257;Area_anterior_47r_R;Fr;Inferior_Frontal
44;257;258;Rostral_Area_6_R;Fr;Premotor
44;257;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
44;257;287;Area_TA2_R;Temp;Auditory_Association
44;257;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
44;257;300;Hippocampus_R;Temp;Medial_Temporal
44;257;303;Area_STGa_R;Temp;Auditory_Association
44;257;304;ParaBelt_Complex_R;Temp;Early_Auditory
44;257;308;Area_STSd_anterior_R;Temp;Auditory_Association
44;257;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
44;257;323;Area_PGp_R;Par;Inferior_Parietal
44;257;329;Area_PFm_Complex_R;Par;Inferior_Parietal
44;257;330;Area_PGi_R;Par;Inferior_Parietal
44;257;331;Area_PGs_R;Par;Inferior_Parietal
44;257;332;Area_V6A_R;Par;Dorsal_Stream_Visual
44;257;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
44;257;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
44;257;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
44;257;355;Auditory_4_Complex_R;Temp;Auditory_Association
44;257;416;Caudate_R;;
44;257;417;Nucleus Accumbens_R;;
44;257;426;Nucleus basalis_R;;
45;175;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
