network_rank;Network;Region ID;Region name;Lobe;Cortex
1;54;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
1;54;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
1;54;10;Frontal_Eye_Fields_L;Fr;Premotor
1;54;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
1;54;51;Area_1_L;Par;Somatosensory_and_Motor
1;54;54;Dorsal_area_6_L;Fr;Premotor
1;54;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
1;54;84;Area_46_L;Fr;Dorsolateral_Prefrontal
1;54;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
1;54;96;Area_6_anterior_L;Fr;Premotor
1;54;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
1;54;151;Area_PGs_L;Par;Inferior_Parietal
1;54;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
1;54;190;Frontal_Eye_Fields_R;Fr;Premotor
1;54;192;Area_55b_R;Fr;Premotor
1;54;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
1;54;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
1;54;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
2;9;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
2;9;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
2;9;10;Frontal_Eye_Fields_L;Fr;Premotor
2;9;12;Area_55b_L;Fr;Premotor
2;9;48;Area_Lateral_IntraParietal_ventral_L;Par;Superior_Parietal
2;9;51;Area_1_L;Par;Somatosensory_and_Motor
2;9;52;Area_2_L;Par;Somatosensory_and_Motor
2;9;53;Area_3a_L;Fr;Somatosensory_and_Motor
2;9;54;Dorsal_area_6_L;Fr;Premotor
2;9;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
2;9;75;Area_45_L;Fr;Inferior_Frontal
2;9;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
2;9;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
2;9;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
2;9;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
2;9;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
2;9;149;Area_PFm_Complex_L;Par;Inferior_Parietal
2;9;151;Area_PGs_L;Par;Inferior_Parietal
2;9;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
2;9;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
2;9;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
2;9;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
2;9;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
2;9;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
2;9;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
2;9;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
2;9;225;Medial_Area_7A_R;Par;Superior_Parietal
2;9;233;Area_3a_R;Fr;Somatosensory_and_Motor
3;51;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
3;51;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
3;51;10;Frontal_Eye_Fields_L;Fr;Premotor
3;51;12;Area_55b_L;Fr;Premotor
3;51;42;Lateral_Area_7A_L;Par;Superior_Parietal
3;51;47;Area_7PC_L;Par;Superior_Parietal
3;51;51;Area_1_L;Par;Somatosensory_and_Motor
3;51;52;Area_2_L;Par;Somatosensory_and_Motor
3;51;53;Area_3a_L;Fr;Somatosensory_and_Motor
3;51;54;Dorsal_area_6_L;Fr;Premotor
3;51;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
3;51;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
3;51;74;Area_44_L;Fr;Inferior_Frontal
3;51;75;Area_45_L;Fr;Inferior_Frontal
3;51;78;Rostral_Area_6_L;Fr;Premotor
3;51;84;Area_46_L;Fr;Dorsolateral_Prefrontal
3;51;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
3;51;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
3;51;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
3;51;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
3;51;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
3;51;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
3;51;137;Area_PHT_L;Temp;Lateral_Temporal
3;51;149;Area_PFm_Complex_L;Par;Inferior_Parietal
3;51;151;Area_PGs_L;Par;Inferior_Parietal
3;51;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
4;40;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
4;40;364;Thalamus: Centralmedian_L;;
4;40;370;Thalamus: Mediodorsomedial magnocellular_L;;
4;40;377;Thalamus: Pulvinar medial_L;;
4;40;379;Thalamus: Ventral Lateral Anterior_L;;
4;40;380;Thalamus: Ventral Lateral Posterior_L;;
4;40;382;Putamen_L;;
4;40;385;Globus palidus externalis_L;;
4;40;389;Substantia nigra pars reticulata_L;;
5;223;10;Frontal_Eye_Fields_L;Fr;Premotor
5;223;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
5;223;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
5;223;54;Dorsal_area_6_L;Fr;Premotor
5;223;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
5;223;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
5;223;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
5;223;225;Medial_Area_7A_R;Par;Superior_Parietal
5;223;236;Ventral_Area_6_R;Fr;Premotor
5;223;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
5;223;258;Rostral_Area_6_R;Fr;Premotor
5;223;415;Putamen_R;;
5;223;422;Substantia nigra pars reticulata_R;;
6;52;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
6;52;51;Area_1_L;Par;Somatosensory_and_Motor
6;52;52;Area_2_L;Par;Somatosensory_and_Motor
6;52;149;Area_PFm_Complex_L;Par;Inferior_Parietal
6;52;151;Area_PGs_L;Par;Inferior_Parietal
7;189;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
7;189;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
7;189;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
7;189;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
7;189;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
7;189;222;Lateral_Area_7A_R;Par;Superior_Parietal
7;189;231;Area_1_R;Par;Somatosensory_and_Motor
7;189;234;Dorsal_area_6_R;Fr;Premotor
7;189;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
7;189;415;Putamen_R;;
7;189;418;Globus palidus externalis_R;;
8;188;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
8;188;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
8;188;36;Area_5m_L;Par;Paracentral_Lobular_and_Mid_Cingulate
8;188;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
8;188;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
8;188;53;Area_3a_L;Fr;Somatosensory_and_Motor
8;188;54;Dorsal_area_6_L;Fr;Premotor
8;188;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
8;188;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
8;188;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
8;188;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
8;188;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
8;188;222;Lateral_Area_7A_R;Par;Superior_Parietal
8;188;231;Area_1_R;Par;Somatosensory_and_Motor
8;188;233;Area_3a_R;Fr;Somatosensory_and_Motor
8;188;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
8;188;329;Area_PFm_Complex_R;Par;Inferior_Parietal
8;188;415;Putamen_R;;
8;188;418;Globus palidus externalis_R;;
8;188;426;Nucleus basalis_R;;
9;216;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
9;216;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
9;216;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
9;216;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
9;216;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
9;216;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
9;216;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
10;382;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
10;382;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
10;382;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
10;382;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
10;382;30;Area_7m_L;Par;Posterior_Cingulate
10;382;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
10;382;35;Area_31p_ventral_L;Par;Posterior_Cingulate
10;382;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
10;382;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
10;382;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
10;382;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
10;382;84;Area_46_L;Fr;Dorsolateral_Prefrontal
10;382;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
10;382;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
10;382;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
10;382;92;Area_13l_L;Fr;Orbital_and_Polar_Frontal
10;382;101;Area_OP1-SII_L;Par;Posterior_Opercular
10;382;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
10;382;104;RetroInsular_Cortex_L;Par;Early_Auditory
10;382;105;Area_PFcm_L;Par;Early_Auditory
10;382;119;PreSubiculum_L;Temp;Medial_Temporal
10;382;120;Hippocampus_L;Temp;Medial_Temporal
10;382;150;Area_PGi_L;Par;Inferior_Parietal
10;382;151;Area_PGs_L;Par;Inferior_Parietal
10;382;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
10;382;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
10;382;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
10;382;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
10;382;161;Area_31pd_L;Par;Posterior_Cingulate
10;382;162;Area_31a_L;Par;Posterior_Cingulate
10;382;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
10;382;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
10;382;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
10;382;171;Area_posterior_47r_L;Fr;Inferior_Frontal
10;382;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
10;382;175;Auditory_4_Complex_L;Temp;Auditory_Association
10;382;176;Area_STSv_anterior_L;Temp;Auditory_Association
10;382;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
10;382;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
10;382;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
10;382;382;Putamen_L;;
10;382;385;Globus palidus externalis_L;;
11;231;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
11;231;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
11;231;190;Frontal_Eye_Fields_R;Fr;Premotor
11;231;192;Area_55b_R;Fr;Premotor
11;231;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
11;231;222;Lateral_Area_7A_R;Par;Superior_Parietal
11;231;227;Area_7PC_R;Par;Superior_Parietal
11;231;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
11;231;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
11;231;231;Area_1_R;Par;Somatosensory_and_Motor
11;231;232;Area_2_R;Par;Somatosensory_and_Motor
11;231;234;Dorsal_area_6_R;Fr;Premotor
11;231;236;Ventral_Area_6_R;Fr;Premotor
11;231;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
11;231;254;Area_44_R;Fr;Inferior_Frontal
11;231;261;Area_IFSp_R;Fr;Inferior_Frontal
11;231;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
11;231;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
11;231;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
11;231;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
11;231;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
11;231;329;Area_PFm_Complex_R;Par;Inferior_Parietal
11;231;331;Area_PGs_R;Par;Inferior_Parietal
11;231;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
12;116;116;Area_PFt_L;Par;Inferior_Parietal
12;116;149;Area_PFm_Complex_L;Par;Inferior_Parietal
13;168;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
13;168;168;Insular_Granular_Complex_L;Ins;Insular_and_Frontal_Opercular
14;36;36;Area_5m_L;Par;Paracentral_Lobular_and_Mid_Cingulate
14;36;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
15;6;4;Second_Visual_Area_L;Occ;Early_Visual
15;6;5;Third_Visual_Area_L;Occ;Early_Visual
15;6;6;Fourth_Visual_Area_L;Occ;Early_Visual
15;6;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
15;6;123;Area_STGa_L;Temp;Auditory_Association
15;6;377;Thalamus: Pulvinar medial_L;;
15;6;392;Septal nuclei_L;;
16;415;150;Area_PGi_L;Par;Inferior_Parietal
16;415;162;Area_31a_L;Par;Posterior_Cingulate
16;415;171;Area_posterior_47r_L;Fr;Inferior_Frontal
16;415;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
16;415;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
16;415;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
16;415;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
16;415;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
16;415;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
16;415;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
16;415;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
16;415;210;Area_7m_R;Par;Posterior_Cingulate
16;415;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
16;415;228;Area_Lateral_IntraParietal_ventral_R;Par;Superior_Parietal
16;415;236;Ventral_Area_6_R;Fr;Premotor
16;415;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
16;415;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
16;415;246;Area_47m_R;Fr;Orbital_and_Polar_Frontal
16;415;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
16;415;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
16;415;264;Area_46_R;Fr;Dorsolateral_Prefrontal
16;415;271;Area_11l_R;Fr;Orbital_and_Polar_Frontal
16;415;273;Orbital_Frontal_Complex_R;Fr;Orbital_and_Polar_Frontal
16;415;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
16;415;276;Area_6_anterior_R;Fr;Premotor
16;415;281;Area_OP1-SII_R;Par;Posterior_Opercular
16;415;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
16;415;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
16;415;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
16;415;292;Anterior_Agranular_Insula_Complex_R;Ins;Insular_and_Frontal_Opercular
16;415;294;Frontal_Opercular_Area_3_R;Ins;Insular_and_Frontal_Opercular
16;415;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
16;415;299;PreSubiculum_R;Temp;Medial_Temporal
16;415;300;Hippocampus_R;Temp;Medial_Temporal
16;415;330;Area_PGi_R;Par;Inferior_Parietal
16;415;331;Area_PGs_R;Par;Inferior_Parietal
16;415;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
16;415;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
16;415;341;Area_31pd_R;Par;Posterior_Cingulate
16;415;342;Area_31a_R;Par;Posterior_Cingulate
16;415;351;Area_posterior_47r_R;Fr;Inferior_Frontal
16;415;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
16;415;355;Auditory_4_Complex_R;Temp;Auditory_Association
16;415;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
16;415;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
16;415;377;Thalamus: Pulvinar medial_L;;
16;415;415;Putamen_R;;
16;415;418;Globus palidus externalis_R;;
17;233;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
17;233;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
17;233;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
17;233;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
17;233;222;Lateral_Area_7A_R;Par;Superior_Parietal
17;233;233;Area_3a_R;Fr;Somatosensory_and_Motor
18;42;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
18;42;42;Lateral_Area_7A_L;Par;Superior_Parietal
18;42;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
18;42;51;Area_1_L;Par;Somatosensory_and_Motor
18;42;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
18;42;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
18;42;75;Area_45_L;Fr;Inferior_Frontal
18;42;99;Area_43_L;Fr;Posterior_Opercular
18;42;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
18;42;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
18;42;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
18;42;149;Area_PFm_Complex_L;Par;Inferior_Parietal
18;42;151;Area_PGs_L;Par;Inferior_Parietal
18;42;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
18;42;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
18;42;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
18;42;209;Medial_Area_7P_R;Par;Superior_Parietal
18;42;210;Area_7m_R;Par;Posterior_Cingulate
18;42;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
18;42;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
18;42;222;Lateral_Area_7A_R;Par;Superior_Parietal
18;42;225;Medial_Area_7A_R;Par;Superior_Parietal
19;353;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
19;353;315;Area_TF_R;Temp;Medial_Temporal
19;353;331;Area_PGs_R;Par;Inferior_Parietal
19;353;353;Medial_Belt_Complex_R;Temp;Early_Auditory
19;353;410;Thalamus: Pulvinar medial_R;;
20;47;47;Area_7PC_L;Par;Superior_Parietal
20;47;51;Area_1_L;Par;Somatosensory_and_Motor
20;47;117;Anterior_IntraParietal_Area_L;Par;Superior_Parietal
20;47;149;Area_PFm_Complex_L;Par;Inferior_Parietal
21;113;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
21;113;113;Frontal_Opercular_Area_1_L;Fr;Posterior_Opercular
22;55;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
22;55;12;Area_55b_L;Fr;Premotor
22;55;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
22;55;42;Lateral_Area_7A_L;Par;Superior_Parietal
22;55;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
22;55;56;Ventral_Area_6_L;Fr;Premotor
22;55;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
22;55;78;Rostral_Area_6_L;Fr;Premotor
22;55;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
22;55;96;Area_6_anterior_L;Fr;Premotor
22;55;99;Area_43_L;Fr;Posterior_Opercular
22;55;151;Area_PGs_L;Par;Inferior_Parietal
22;55;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
22;55;190;Frontal_Eye_Fields_R;Fr;Premotor
22;55;192;Area_55b_R;Fr;Premotor
22;55;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
22;55;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
22;55;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
22;55;234;Dorsal_area_6_R;Fr;Premotor
22;55;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
23;91;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
23;91;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
23;91;4;Second_Visual_Area_L;Occ;Early_Visual
23;91;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
23;91;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
23;91;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
23;91;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
23;91;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
23;91;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
23;91;143;Area_PGp_L;Occ;Inferior_Parietal
23;91;151;Area_PGs_L;Par;Inferior_Parietal
23;91;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
23;91;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
23;91;225;Medial_Area_7A_R;Par;Superior_Parietal
23;91;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
23;91;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
23;91;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
23;91;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
23;91;382;Putamen_L;;
24;147;147;Area_PF_Opercular_L;Par;Inferior_Parietal
25;270;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
25;270;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
25;270;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
25;270;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
25;270;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
25;270;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
25;270;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
26;318;184;Second_Visual_Area_R;Occ;Early_Visual
26;318;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
26;318;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
26;318;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
26;318;323;Area_PGp_R;Par;Inferior_Parietal
26;318;330;Area_PGi_R;Par;Inferior_Parietal
26;318;331;Area_PGs_R;Par;Inferior_Parietal
26;318;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
27;236;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
27;236;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
27;236;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
27;236;231;Area_1_R;Par;Somatosensory_and_Motor
27;236;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
27;236;236;Ventral_Area_6_R;Fr;Premotor
27;236;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
27;236;254;Area_44_R;Fr;Inferior_Frontal
27;236;257;Area_anterior_47r_R;Fr;Inferior_Frontal
27;236;261;Area_IFSp_R;Fr;Inferior_Frontal
27;236;329;Area_PFm_Complex_R;Par;Inferior_Parietal
27;236;415;Putamen_R;;
28;153;153;VentroMedial_Visual_Area_1_L;Occ;Ventral_Stream_Visual
28;153;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
29;219;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
29;219;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
29;219;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
29;219;42;Lateral_Area_7A_L;Par;Superior_Parietal
29;219;45;Medial_Area_7A_L;Par;Superior_Parietal
29;219;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
29;219;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
29;219;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
29;219;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
29;219;397;Thalamus: Centralmedian_R;;
29;219;406;Thalamus: Parafascicular_R;;
29;219;410;Thalamus: Pulvinar medial_R;;
29;219;413;Thalamus: Ventral Lateral Posterior_R;;
29;219;422;Substantia nigra pars reticulata_R;;
30;108;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
30;108;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
30;108;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
30;108;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
30;108;42;Lateral_Area_7A_L;Par;Superior_Parietal
30;108;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
30;108;51;Area_1_L;Par;Somatosensory_and_Motor
30;108;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
30;108;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
30;108;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
30;108;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
30;108;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
30;108;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
30;108;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
30;108;137;Area_PHT_L;Temp;Lateral_Temporal
30;108;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
30;108;151;Area_PGs_L;Par;Inferior_Parietal
31;281;281;Area_OP1-SII_R;Par;Posterior_Opercular
31;281;383;Caudate_L;;
31;281;401;Thalamus: Limitans Suprageniculate_R;;
