network_rank;Network;Region ID;Region name;Lobe;Cortex
81;188;54;Dorsal_area_6_L;Fr;Premotor
81;188;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
81;188;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
81;188;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
81;188;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
81;188;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
81;188;222;Lateral_Area_7A_R;Par;Superior_Parietal
81;188;231;Area_1_R;Par;Somatosensory_and_Motor
81;188;233;Area_3a_R;Fr;Somatosensory_and_Motor
81;188;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
81;188;329;Area_PFm_Complex_R;Par;Inferior_Parietal
81;188;415;Putamen_R;;
81;188;418;Globus palidus externalis_R;;
81;188;426;Nucleus basalis_R;;
82;131;66;Area_47m_L;Fr;Orbital_and_Polar_Frontal
82;131;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
82;131;77;Area_anterior_47r_L;Fr;Inferior_Frontal
82;131;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
82;131;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
82;131;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
82;131;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
82;131;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
82;131;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
82;131;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
82;131;151;Area_PGs_L;Par;Inferior_Parietal
83;338;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
83;338;257;Area_anterior_47r_R;Fr;Inferior_Frontal
83;338;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
83;338;332;Area_V6A_R;Par;Dorsal_Stream_Visual
83;338;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
83;338;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
83;338;377;Thalamus: Pulvinar medial_L;;
83;338;382;Putamen_L;;
83;338;403;Thalamus: Mediodorsomedial magnocellular_R;;
83;338;410;Thalamus: Pulvinar medial_R;;
83;338;415;Putamen_R;;
83;338;416;Caudate_R;;
83;338;418;Globus palidus externalis_R;;
84;35;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
84;35;35;Area_31p_ventral_L;Par;Posterior_Cingulate
84;35;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
84;35;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
84;35;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
84;35;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
84;35;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
84;35;162;Area_31a_L;Par;Posterior_Cingulate
84;35;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
84;35;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
84;35;374;Thalamus: Pulvinar anterior_L;;
84;35;376;Thalamus: Pulvinar lateral_L;;
84;35;377;Thalamus: Pulvinar medial_L;;
84;35;382;Putamen_L;;
84;35;383;Caudate_L;;
84;35;416;Caudate_R;;
85;102;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
85;102;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
85;102;371;Thalamus: Medial Geniculate_L;;
85;102;376;Thalamus: Pulvinar lateral_L;;
85;102;377;Thalamus: Pulvinar medial_L;;
85;102;382;Putamen_L;;
85;102;383;Caudate_L;;
85;102;408;Thalamus;;
85;102;409;Thalamus: Pulvinar lateral_R;;
85;102;410;Thalamus: Pulvinar medial_R;;
85;102;416;Caudate_R;;
86;77;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
86;77;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
86;77;4;Second_Visual_Area_L;Occ;Early_Visual
86;77;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
86;77;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
86;77;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
86;77;29;Medial_Area_7P_L;Par;Superior_Parietal
86;77;45;Medial_Area_7A_L;Par;Superior_Parietal
86;77;46;Lateral_Area_7P_L;Par;Superior_Parietal
86;77;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
86;77;77;Area_anterior_47r_L;Fr;Inferior_Frontal
86;77;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
86;77;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
86;77;143;Area_PGp_L;Occ;Inferior_Parietal
86;77;151;Area_PGs_L;Par;Inferior_Parietal
86;77;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
86;77;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
86;77;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
86;77;209;Medial_Area_7P_R;Par;Superior_Parietal
86;77;225;Medial_Area_7A_R;Par;Superior_Parietal
86;77;384;Nucleus Accumbens_L;;
86;77;387;Amygdala_L;;
86;77;393;Nucleus basalis_L;;
87;61;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
87;61;32;Area_23d_L;Par;Posterior_Cingulate
87;61;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
87;61;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
87;61;164;Area_25_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
88;205;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
88;205;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
88;205;309;Area_STSd_posterior_R;Temp;Auditory_Association
88;205;310;Area_STSv_posterior_R;Temp;Auditory_Association
88;205;315;Area_TF_R;Temp;Medial_Temporal
88;205;348;Insular_Granular_Complex_R;Ins;Insular_and_Frontal_Opercular
88;205;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
89;255;255;Area_45_R;Fr;Inferior_Frontal
90;295;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
90;295;415;Putamen_R;;
90;295;418;Globus palidus externalis_R;;
91;254;190;Frontal_Eye_Fields_R;Fr;Premotor
91;254;191;Premotor_Eye_Field_R;Fr;Premotor
91;254;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
91;254;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
91;254;231;Area_1_R;Par;Somatosensory_and_Motor
91;254;234;Dorsal_area_6_R;Fr;Premotor
91;254;236;Ventral_Area_6_R;Fr;Premotor
91;254;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
91;254;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
91;254;254;Area_44_R;Fr;Inferior_Frontal
91;254;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
91;254;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
91;254;328;Area_PF_Complex_R;Par;Inferior_Parietal
91;254;329;Area_PFm_Complex_R;Par;Inferior_Parietal
91;254;331;Area_PGs_R;Par;Inferior_Parietal
92;222;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
92;222;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
92;222;42;Lateral_Area_7A_L;Par;Superior_Parietal
92;222;45;Medial_Area_7A_L;Par;Superior_Parietal
92;222;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
92;222;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
92;222;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
92;222;190;Frontal_Eye_Fields_R;Fr;Premotor
92;222;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
92;222;222;Lateral_Area_7A_R;Par;Superior_Parietal
92;222;231;Area_1_R;Par;Somatosensory_and_Motor
92;222;232;Area_2_R;Par;Somatosensory_and_Motor
92;222;233;Area_3a_R;Fr;Somatosensory_and_Motor
92;222;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
92;222;279;Area_43_R;Fr;Posterior_Opercular
92;222;296;Area_PFt_R;Par;Inferior_Parietal
92;222;304;ParaBelt_Complex_R;Temp;Early_Auditory
92;222;315;Area_TF_R;Temp;Medial_Temporal
92;222;324;Area_IntraParietal_2_R;Par;Inferior_Parietal
92;222;329;Area_PFm_Complex_R;Par;Inferior_Parietal
93;404;281;Area_OP1-SII_R;Par;Posterior_Opercular
93;404;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
93;404;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
93;404;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
93;404;404;Thalamus: Medial Geniculate_R;;
94;386;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
94;386;210;Area_7m_R;Par;Posterior_Cingulate
94;386;300;Hippocampus_R;Temp;Medial_Temporal
94;386;386;Globus pallidus internalis_L;;
94;386;389;Substantia nigra pars reticulata_L;;
94;386;419;Globus pallidus internalis_R;;
95;296;222;Lateral_Area_7A_R;Par;Superior_Parietal
95;296;227;Area_7PC_R;Par;Superior_Parietal
95;296;279;Area_43_R;Fr;Posterior_Opercular
95;296;280;Area_OP4-PV_R;Par;Posterior_Opercular
95;296;296;Area_PFt_R;Par;Inferior_Parietal
96;283;283;Area_52_R;Ins;Early_Auditory
96;283;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
96;283;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
97;369;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
97;369;369;Thalamus: Mediodorsolateral parvocellular_L;;
97;369;378;Thalamus: Ventral Anterior_L;;
97;369;379;Thalamus: Ventral Lateral Anterior_L;;
98;57;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
98;57;32;Area_23d_L;Par;Posterior_Cingulate
98;57;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
98;57;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
98;57;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
98;57;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
99;214;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
99;214;212;Area_23d_R;Par;Posterior_Cingulate
99;214;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
99;214;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
99;214;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
99;214;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
99;214;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
99;214;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
99;214;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
100;385;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
100;385;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
100;385;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
100;385;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
100;385;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
100;385;119;PreSubiculum_L;Temp;Medial_Temporal
100;385;120;Hippocampus_L;Temp;Medial_Temporal
100;385;150;Area_PGi_L;Par;Inferior_Parietal
100;385;151;Area_PGs_L;Par;Inferior_Parietal
100;385;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
100;385;161;Area_31pd_L;Par;Posterior_Cingulate
100;385;162;Area_31a_L;Par;Posterior_Cingulate
100;385;171;Area_posterior_47r_L;Fr;Inferior_Frontal
100;385;175;Auditory_4_Complex_L;Temp;Auditory_Association
100;385;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
100;385;382;Putamen_L;;
100;385;385;Globus palidus externalis_L;;
101;383;30;Area_7m_L;Par;Posterior_Cingulate
101;383;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
101;383;35;Area_31p_ventral_L;Par;Posterior_Cingulate
101;383;101;Area_OP1-SII_L;Par;Posterior_Opercular
101;383;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
101;383;104;RetroInsular_Cortex_L;Par;Early_Auditory
101;383;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
101;383;150;Area_PGi_L;Par;Inferior_Parietal
101;383;151;Area_PGs_L;Par;Inferior_Parietal
101;383;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
101;383;156;Area_V4t_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
101;383;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
101;383;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
101;383;162;Area_31a_L;Par;Posterior_Cingulate
101;383;165;Area_s32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
101;383;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
101;383;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
101;383;175;Auditory_4_Complex_L;Temp;Auditory_Association
101;383;176;Area_STSv_anterior_L;Temp;Auditory_Association
101;383;209;Medial_Area_7P_R;Par;Superior_Parietal
101;383;210;Area_7m_R;Par;Posterior_Cingulate
101;383;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
101;383;215;Area_31p_ventral_R;Par;Posterior_Cingulate
101;383;281;Area_OP1-SII_R;Par;Posterior_Opercular
101;383;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
101;383;314;Area_TE2_anterior_R;Temp;Lateral_Temporal
101;383;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
101;383;364;Thalamus: Centralmedian_L;;
101;383;383;Caudate_L;;
101;383;384;Nucleus Accumbens_L;;
101;383;410;Thalamus: Pulvinar medial_R;;
101;383;416;Caudate_R;;
102;308;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
102;308;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
102;308;185;Third_Visual_Area_R;Occ;Early_Visual
102;308;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
102;308;257;Area_anterior_47r_R;Fr;Inferior_Frontal
102;308;308;Area_STSd_anterior_R;Temp;Auditory_Association
102;308;323;Area_PGp_R;Par;Inferior_Parietal
102;308;331;Area_PGs_R;Par;Inferior_Parietal
102;308;332;Area_V6A_R;Par;Dorsal_Stream_Visual
103;125;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
103;125;46;Lateral_Area_7P_L;Par;Superior_Parietal
103;125;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
103;125;125;Auditory_5_Complex_L;Temp;Auditory_Association
103;125;143;Area_PGp_L;Occ;Inferior_Parietal
103;125;151;Area_PGs_L;Par;Inferior_Parietal
103;125;175;Auditory_4_Complex_L;Temp;Auditory_Association
104;314;314;Area_TE2_anterior_R;Temp;Lateral_Temporal
104;314;383;Caudate_L;;
105;274;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
105;274;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
105;274;323;Area_PGp_R;Par;Inferior_Parietal
105;274;415;Putamen_R;;
105;274;416;Caudate_R;;
105;274;417;Nucleus Accumbens_R;;
105;274;426;Nucleus basalis_R;;
106;269;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
106;269;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
106;269;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
106;269;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
106;269;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
106;269;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
106;269;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
106;269;185;Third_Visual_Area_R;Occ;Early_Visual
106;269;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
106;269;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
106;269;323;Area_PGp_R;Par;Inferior_Parietal
106;269;330;Area_PGi_R;Par;Inferior_Parietal
106;269;331;Area_PGs_R;Par;Inferior_Parietal
106;269;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
107;41;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
107;41;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
107;41;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
108;408;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
108;408;105;Area_PFcm_L;Par;Early_Auditory
108;408;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
108;408;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
108;408;377;Thalamus: Pulvinar medial_L;;
108;408;408;Thalamus;;
109;118;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
109;118;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
109;118;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
109;118;29;Medial_Area_7P_L;Par;Superior_Parietal
109;118;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
109;118;77;Area_anterior_47r_L;Fr;Inferior_Frontal
109;118;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
109;118;119;PreSubiculum_L;Temp;Medial_Temporal
109;118;120;Hippocampus_L;Temp;Medial_Temporal
109;118;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
110;370;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
110;370;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
110;370;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
110;370;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
110;370;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
110;370;120;Hippocampus_L;Temp;Medial_Temporal
110;370;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
110;370;150;Area_PGi_L;Par;Inferior_Parietal
110;370;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
110;370;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
110;370;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
110;370;161;Area_31pd_L;Par;Posterior_Cingulate
110;370;162;Area_31a_L;Par;Posterior_Cingulate
110;370;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
110;370;171;Area_posterior_47r_L;Fr;Inferior_Frontal
110;370;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
110;370;175;Auditory_4_Complex_L;Temp;Auditory_Association
110;370;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
110;370;370;Thalamus: Mediodorsomedial magnocellular_L;;
110;370;378;Thalamus: Ventral Anterior_L;;
110;370;379;Thalamus: Ventral Lateral Anterior_L;;
111;173;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
111;173;151;Area_PGs_L;Par;Inferior_Parietal
111;173;173;Medial_Belt_Complex_L;Temp;Early_Auditory
112;268;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
112;268;268;Area_10v_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
113;134;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
113;134;28;Superior_Temporal_Visual_Area_L;Par;Temporo-Parieto_Occipital_Junction
113;134;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
113;134;51;Area_1_L;Par;Somatosensory_and_Motor
113;134;74;Area_44_L;Fr;Inferior_Frontal
113;134;78;Rostral_Area_6_L;Fr;Premotor
113;134;84;Area_46_L;Fr;Dorsolateral_Prefrontal
113;134;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
113;134;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
113;134;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
113;134;148;Area_PF_Complex_L;Par;Inferior_Parietal
113;134;149;Area_PFm_Complex_L;Par;Inferior_Parietal
114;85;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
114;85;12;Area_55b_L;Fr;Premotor
114;85;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
114;85;54;Dorsal_area_6_L;Fr;Premotor
114;85;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
114;85;56;Ventral_Area_6_L;Fr;Premotor
114;85;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
114;85;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
114;85;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
114;85;82;Area_IFSa_L;Fr;Inferior_Frontal
114;85;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
114;85;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
114;85;171;Area_posterior_47r_L;Fr;Inferior_Frontal
115;327;327;Area_PF_Opercular_R;Par;Inferior_Parietal
116;5;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
116;5;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
116;5;4;Second_Visual_Area_L;Occ;Early_Visual
116;5;5;Third_Visual_Area_L;Occ;Early_Visual
116;5;6;Fourth_Visual_Area_L;Occ;Early_Visual
116;5;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
116;5;121;ProStriate_Area_L;Par;Posterior_Cingulate
116;5;123;Area_STGa_L;Temp;Auditory_Association
116;5;128;Area_STSd_anterior_L;Temp;Auditory_Association
116;5;135;Area_TF_L;Temp;Medial_Temporal
116;5;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
116;5;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
116;5;176;Area_STSv_anterior_L;Temp;Auditory_Association
116;5;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
116;5;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
116;5;184;Second_Visual_Area_R;Occ;Early_Visual
116;5;185;Third_Visual_Area_R;Occ;Early_Visual
116;5;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
116;5;257;Area_anterior_47r_R;Fr;Inferior_Frontal
116;5;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
116;5;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
116;5;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
117;106;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
117;106;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
117;106;42;Lateral_Area_7A_L;Par;Superior_Parietal
117;106;51;Area_1_L;Par;Somatosensory_and_Motor
117;106;99;Area_43_L;Fr;Posterior_Opercular
117;106;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
117;106;103;Area_52_L;Temp;Early_Auditory
117;106;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
117;106;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
117;106;113;Frontal_Opercular_Area_1_L;Fr;Posterior_Opercular
117;106;115;Frontal_Opercular_Area_2_L;Fr;Insular_and_Frontal_Opercular
117;106;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
117;106;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
117;106;135;Area_TF_L;Temp;Medial_Temporal
117;106;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
117;106;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
117;106;151;Area_PGs_L;Par;Inferior_Parietal
117;106;168;Insular_Granular_Complex_L;Ins;Insular_and_Frontal_Opercular
117;106;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
117;106;176;Area_STSv_anterior_L;Temp;Auditory_Association
118;389;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
118;389;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
118;389;171;Area_posterior_47r_L;Fr;Inferior_Frontal
118;389;175;Auditory_4_Complex_L;Temp;Auditory_Association
118;389;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
118;389;386;Globus pallidus internalis_L;;
118;389;389;Substantia nigra pars reticulata_L;;
119;123;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
119;123;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
119;123;4;Second_Visual_Area_L;Occ;Early_Visual
119;123;5;Third_Visual_Area_L;Occ;Early_Visual
119;123;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
119;123;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
119;123;123;Area_STGa_L;Temp;Auditory_Association
119;123;143;Area_PGp_L;Occ;Inferior_Parietal
119;123;151;Area_PGs_L;Par;Inferior_Parietal
119;123;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
119;123;178;Para-Insular_Area_L;Temp;Insular_and_Frontal_Opercular
120;181;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
120;181;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
120;181;4;Second_Visual_Area_L;Occ;Early_Visual
120;181;5;Third_Visual_Area_L;Occ;Early_Visual
120;181;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
120;181;77;Area_anterior_47r_L;Fr;Inferior_Frontal
120;181;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
120;181;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
120;181;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
120;181;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
120;181;184;Second_Visual_Area_R;Occ;Early_Visual
120;181;185;Third_Visual_Area_R;Occ;Early_Visual
120;181;257;Area_anterior_47r_R;Fr;Inferior_Frontal
120;181;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
120;181;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
120;181;301;ProStriate_Area_R;Par;Posterior_Cingulate
120;181;303;Area_STGa_R;Temp;Auditory_Association
120;181;308;Area_STSd_anterior_R;Temp;Auditory_Association
120;181;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
120;181;351;Area_posterior_47r_R;Fr;Inferior_Frontal
120;181;399;Thalamus: Lateral Geniculate_R;;
120;181;415;Putamen_R;;
120;181;418;Globus palidus externalis_R;;
120;181;426;Nucleus basalis_R;;
121;17;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
121;17;143;Area_PGp_L;Occ;Inferior_Parietal
121;17;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
121;17;151;Area_PGs_L;Par;Inferior_Parietal
