network_rank;Network;Region ID;Region name;Lobe;Cortex
1;53;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
1;53;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
1;53;51;Area_1_L;Par;Somatosensory_and_Motor
1;53;53;Area_3a_L;Fr;Somatosensory_and_Motor
1;53;149;Area_PFm_Complex_L;Par;Inferior_Parietal
1;53;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
2;36;36;Area_5m_L;Par;Paracentral_Lobular_and_Mid_Cingulate
2;36;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
3;236;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
3;236;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
3;236;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
3;236;231;Area_1_R;Par;Somatosensory_and_Motor
3;236;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
3;236;236;Ventral_Area_6_R;Fr;Premotor
3;236;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
3;236;254;Area_44_R;Fr;Inferior_Frontal
3;236;257;Area_anterior_47r_R;Fr;Inferior_Frontal
3;236;261;Area_IFSp_R;Fr;Inferior_Frontal
3;236;329;Area_PFm_Complex_R;Par;Inferior_Parietal
3;236;415;Putamen_R;;
4;100;100;Area_OP4-PV_L;Par;Posterior_Opercular
4;100;148;Area_PF_Complex_L;Par;Inferior_Parietal
5;55;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
5;55;12;Area_55b_L;Fr;Premotor
5;55;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
5;55;42;Lateral_Area_7A_L;Par;Superior_Parietal
5;55;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
5;55;56;Ventral_Area_6_L;Fr;Premotor
5;55;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
5;55;78;Rostral_Area_6_L;Fr;Premotor
5;55;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
5;55;96;Area_6_anterior_L;Fr;Premotor
5;55;99;Area_43_L;Fr;Posterior_Opercular
5;55;151;Area_PGs_L;Par;Inferior_Parietal
5;55;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
5;55;190;Frontal_Eye_Fields_R;Fr;Premotor
5;55;192;Area_55b_R;Fr;Premotor
5;55;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
5;55;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
5;55;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
5;55;234;Dorsal_area_6_R;Fr;Premotor
5;55;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
6;54;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
6;54;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
6;54;10;Frontal_Eye_Fields_L;Fr;Premotor
6;54;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
6;54;51;Area_1_L;Par;Somatosensory_and_Motor
6;54;54;Dorsal_area_6_L;Fr;Premotor
6;54;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
6;54;84;Area_46_L;Fr;Dorsolateral_Prefrontal
6;54;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
6;54;96;Area_6_anterior_L;Fr;Premotor
6;54;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
6;54;151;Area_PGs_L;Par;Inferior_Parietal
6;54;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
6;54;190;Frontal_Eye_Fields_R;Fr;Premotor
6;54;192;Area_55b_R;Fr;Premotor
6;54;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
6;54;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
6;54;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
7;116;116;Area_PFt_L;Par;Inferior_Parietal
7;116;149;Area_PFm_Complex_L;Par;Inferior_Parietal
8;280;280;Area_OP4-PV_R;Par;Posterior_Opercular
8;280;296;Area_PFt_R;Par;Inferior_Parietal
9;189;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
9;189;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
9;189;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
9;189;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
9;189;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
9;189;222;Lateral_Area_7A_R;Par;Superior_Parietal
9;189;231;Area_1_R;Par;Somatosensory_and_Motor
9;189;234;Dorsal_area_6_R;Fr;Premotor
9;189;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
9;189;415;Putamen_R;;
9;189;418;Globus palidus externalis_R;;
10;42;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
10;42;42;Lateral_Area_7A_L;Par;Superior_Parietal
10;42;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
10;42;51;Area_1_L;Par;Somatosensory_and_Motor
10;42;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
10;42;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
10;42;75;Area_45_L;Fr;Inferior_Frontal
10;42;99;Area_43_L;Fr;Posterior_Opercular
10;42;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
10;42;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
10;42;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
10;42;149;Area_PFm_Complex_L;Par;Inferior_Parietal
10;42;151;Area_PGs_L;Par;Inferior_Parietal
10;42;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
10;42;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
10;42;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
10;42;209;Medial_Area_7P_R;Par;Superior_Parietal
10;42;210;Area_7m_R;Par;Posterior_Cingulate
10;42;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
10;42;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
10;42;222;Lateral_Area_7A_R;Par;Superior_Parietal
10;42;225;Medial_Area_7A_R;Par;Superior_Parietal
11;52;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
11;52;51;Area_1_L;Par;Somatosensory_and_Motor
11;52;52;Area_2_L;Par;Somatosensory_and_Motor
11;52;149;Area_PFm_Complex_L;Par;Inferior_Parietal
11;52;151;Area_PGs_L;Par;Inferior_Parietal
12;8;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
12;8;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
12;8;10;Frontal_Eye_Fields_L;Fr;Premotor
12;8;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
12;8;51;Area_1_L;Par;Somatosensory_and_Motor
12;8;53;Area_3a_L;Fr;Somatosensory_and_Motor
12;8;54;Dorsal_area_6_L;Fr;Premotor
12;8;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
12;8;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
12;8;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
12;8;137;Area_PHT_L;Temp;Lateral_Temporal
12;8;148;Area_PF_Complex_L;Par;Inferior_Parietal
12;8;149;Area_PFm_Complex_L;Par;Inferior_Parietal
12;8;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
12;8;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
12;8;209;Medial_Area_7P_R;Par;Superior_Parietal
12;8;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
12;8;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
12;8;225;Medial_Area_7A_R;Par;Superior_Parietal
12;8;233;Area_3a_R;Fr;Somatosensory_and_Motor
12;8;234;Dorsal_area_6_R;Fr;Premotor
12;8;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
12;8;377;Thalamus: Pulvinar medial_L;;
12;8;382;Putamen_L;;
13;223;10;Frontal_Eye_Fields_L;Fr;Premotor
13;223;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
13;223;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
13;223;54;Dorsal_area_6_L;Fr;Premotor
13;223;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
13;223;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
13;223;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
13;223;225;Medial_Area_7A_R;Par;Superior_Parietal
13;223;236;Ventral_Area_6_R;Fr;Premotor
13;223;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
13;223;258;Rostral_Area_6_R;Fr;Premotor
13;223;415;Putamen_R;;
13;223;422;Substantia nigra pars reticulata_R;;
14;233;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
14;233;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
14;233;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
14;233;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
14;233;222;Lateral_Area_7A_R;Par;Superior_Parietal
14;233;233;Area_3a_R;Fr;Somatosensory_and_Motor
15;40;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
15;40;364;Thalamus: Centralmedian_L;;
15;40;370;Thalamus: Mediodorsomedial magnocellular_L;;
15;40;377;Thalamus: Pulvinar medial_L;;
15;40;379;Thalamus: Ventral Lateral Anterior_L;;
15;40;380;Thalamus: Ventral Lateral Posterior_L;;
15;40;382;Putamen_L;;
15;40;385;Globus palidus externalis_L;;
15;40;389;Substantia nigra pars reticulata_L;;
16;285;285;Area_PFcm_R;Par;Early_Auditory
16;285;377;Thalamus: Pulvinar medial_L;;
17;234;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
17;234;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
17;234;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
17;234;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
17;234;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
17;234;222;Lateral_Area_7A_R;Par;Superior_Parietal
17;234;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
17;234;231;Area_1_R;Par;Somatosensory_and_Motor
17;234;234;Dorsal_area_6_R;Fr;Premotor
17;234;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
17;234;254;Area_44_R;Fr;Inferior_Frontal
17;234;257;Area_anterior_47r_R;Fr;Inferior_Frontal
17;234;258;Rostral_Area_6_R;Fr;Premotor
17;234;261;Area_IFSp_R;Fr;Inferior_Frontal
17;234;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
17;234;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
17;234;276;Area_6_anterior_R;Fr;Premotor
17;234;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
17;234;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
18;1;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
18;1;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
18;1;4;Second_Visual_Area_L;Occ;Early_Visual
18;1;5;Third_Visual_Area_L;Occ;Early_Visual
18;1;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
18;1;75;Area_45_L;Fr;Inferior_Frontal
18;1;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
18;1;77;Area_anterior_47r_L;Fr;Inferior_Frontal
18;1;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
18;1;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
18;1;120;Hippocampus_L;Temp;Medial_Temporal
18;1;121;ProStriate_Area_L;Par;Posterior_Cingulate
18;1;123;Area_STGa_L;Temp;Auditory_Association
18;1;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
18;1;128;Area_STSd_anterior_L;Temp;Auditory_Association
18;1;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
18;1;176;Area_STSv_anterior_L;Temp;Auditory_Association
18;1;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
18;1;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
18;1;184;Second_Visual_Area_R;Occ;Early_Visual
18;1;185;Third_Visual_Area_R;Occ;Early_Visual
18;1;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
18;1;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
18;1;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
18;1;257;Area_anterior_47r_R;Fr;Inferior_Frontal
18;1;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
18;1;301;ProStriate_Area_R;Par;Posterior_Cingulate
18;1;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
18;1;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
18;1;377;Thalamus: Pulvinar medial_L;;
18;1;382;Putamen_L;;
18;1;393;Nucleus basalis_L;;
19;76;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
19;76;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
19;76;4;Second_Visual_Area_L;Occ;Early_Visual
19;76;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
19;76;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
19;76;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
19;76;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
19;76;143;Area_PGp_L;Occ;Inferior_Parietal
19;76;151;Area_PGs_L;Par;Inferior_Parietal
20;231;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
20;231;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
20;231;190;Frontal_Eye_Fields_R;Fr;Premotor
20;231;192;Area_55b_R;Fr;Premotor
20;231;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
20;231;222;Lateral_Area_7A_R;Par;Superior_Parietal
20;231;227;Area_7PC_R;Par;Superior_Parietal
20;231;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
20;231;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
20;231;231;Area_1_R;Par;Somatosensory_and_Motor
20;231;232;Area_2_R;Par;Somatosensory_and_Motor
20;231;234;Dorsal_area_6_R;Fr;Premotor
20;231;236;Ventral_Area_6_R;Fr;Premotor
20;231;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
20;231;254;Area_44_R;Fr;Inferior_Frontal
20;231;261;Area_IFSp_R;Fr;Inferior_Frontal
20;231;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
20;231;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
20;231;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
20;231;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
20;231;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
20;231;329;Area_PFm_Complex_R;Par;Inferior_Parietal
20;231;331;Area_PGs_R;Par;Inferior_Parietal
20;231;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
21;91;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
21;91;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
21;91;4;Second_Visual_Area_L;Occ;Early_Visual
21;91;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
21;91;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
21;91;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
21;91;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
21;91;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
21;91;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
21;91;143;Area_PGp_L;Occ;Inferior_Parietal
21;91;151;Area_PGs_L;Par;Inferior_Parietal
21;91;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
21;91;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
21;91;225;Medial_Area_7A_R;Par;Superior_Parietal
21;91;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
21;91;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
21;91;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
21;91;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
21;91;382;Putamen_L;;
22;307;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
22;307;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
22;307;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
22;307;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
22;307;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
22;307;323;Area_PGp_R;Par;Inferior_Parietal
22;307;332;Area_V6A_R;Par;Dorsal_Stream_Visual
22;307;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
22;307;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
22;307;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
22;307;426;Nucleus basalis_R;;
23;41;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
23;41;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
23;41;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
24;199;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
24;199;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
24;199;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
24;199;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
24;199;257;Area_anterior_47r_R;Fr;Inferior_Frontal
24;199;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
24;199;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
24;199;332;Area_V6A_R;Par;Dorsal_Stream_Visual
25;6;4;Second_Visual_Area_L;Occ;Early_Visual
25;6;5;Third_Visual_Area_L;Occ;Early_Visual
25;6;6;Fourth_Visual_Area_L;Occ;Early_Visual
25;6;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
25;6;123;Area_STGa_L;Temp;Auditory_Association
25;6;377;Thalamus: Pulvinar medial_L;;
25;6;392;Septal nuclei_L;;
26;281;281;Area_OP1-SII_R;Par;Posterior_Opercular
26;281;383;Caudate_L;;
26;281;401;Thalamus: Limitans Suprageniculate_R;;
26;281;404;Thalamus: Medial Geniculate_R;;
26;281;407;Thalamus: Pulvinar anterior_R;;
26;281;409;Thalamus: Pulvinar lateral_R;;
26;281;410;Thalamus: Pulvinar medial_R;;
26;281;414;Thalamus: Ventral posterolateral_R;;
26;281;415;Putamen_R;;
26;281;416;Caudate_R;;
27;373;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
27;373;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
27;373;120;Hippocampus_L;Temp;Medial_Temporal
27;373;150;Area_PGi_L;Par;Inferior_Parietal
27;373;373;Thalamus: Parafascicular_L;;
28;92;92;Area_13l_L;Fr;Orbital_and_Polar_Frontal
28;92;382;Putamen_L;;
29;271;271;Area_11l_R;Fr;Orbital_and_Polar_Frontal
29;271;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
29;271;415;Putamen_R;;
30;353;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
30;353;315;Area_TF_R;Temp;Medial_Temporal
30;353;331;Area_PGs_R;Par;Inferior_Parietal
30;353;353;Medial_Belt_Complex_R;Temp;Early_Auditory
30;353;410;Thalamus: Pulvinar medial_R;;
31;251;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
31;251;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
31;251;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
31;251;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
31;251;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
31;251;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
31;251;262;Area_IFSa_R;Fr;Inferior_Frontal
31;251;331;Area_PGs_R;Par;Inferior_Parietal
32;141;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
32;141;141;Area_TemporoParietoOccipital_Junction_3_L;Occ;Temporo-Parieto_Occipital_Junction
33;209;42;Lateral_Area_7A_L;Par;Superior_Parietal
33;209;45;Medial_Area_7A_L;Par;Superior_Parietal
33;209;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
33;209;77;Area_anterior_47r_L;Fr;Inferior_Frontal
33;209;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
33;209;209;Medial_Area_7P_R;Par;Superior_Parietal
33;209;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
33;209;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
33;209;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
33;209;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
33;209;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
33;209;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
33;209;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
33;209;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
33;209;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
33;209;299;PreSubiculum_R;Temp;Medial_Temporal
33;209;300;Hippocampus_R;Temp;Medial_Temporal
33;209;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
33;209;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
33;209;342;Area_31a_R;Par;Posterior_Cingulate
33;209;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
33;209;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
33;209;383;Caudate_L;;
33;209;397;Thalamus: Centralmedian_R;;
33;209;410;Thalamus: Pulvinar medial_R;;
33;209;414;Thalamus: Ventral posterolateral_R;;
34;232;222;Lateral_Area_7A_R;Par;Superior_Parietal
34;232;227;Area_7PC_R;Par;Superior_Parietal
34;232;231;Area_1_R;Par;Somatosensory_and_Motor
34;232;232;Area_2_R;Par;Somatosensory_and_Motor
35;96;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
35;96;54;Dorsal_area_6_L;Fr;Premotor
35;96;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
35;96;96;Area_6_anterior_L;Fr;Premotor
35;96;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
35;96;98;Superior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
36;363;363;Thalamus: Central lateral _L;;
37;188;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
37;188;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
37;188;36;Area_5m_L;Par;Paracentral_Lobular_and_Mid_Cingulate
37;188;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
37;188;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
37;188;53;Area_3a_L;Fr;Somatosensory_and_Motor
37;188;54;Dorsal_area_6_L;Fr;Premotor
37;188;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
37;188;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
37;188;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
37;188;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
37;188;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
37;188;222;Lateral_Area_7A_R;Par;Superior_Parietal
37;188;231;Area_1_R;Par;Somatosensory_and_Motor
37;188;233;Area_3a_R;Fr;Somatosensory_and_Motor
37;188;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
37;188;329;Area_PFm_Complex_R;Par;Inferior_Parietal
37;188;415;Putamen_R;;
37;188;418;Globus palidus externalis_R;;
37;188;426;Nucleus basalis_R;;
38;311;257;Area_anterior_47r_R;Fr;Inferior_Frontal
38;311;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
38;311;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
38;311;271;Area_11l_R;Fr;Orbital_and_Polar_Frontal
38;311;273;Orbital_Frontal_Complex_R;Fr;Orbital_and_Polar_Frontal
38;311;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
38;311;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
38;311;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
39;272;272;Area_13l_R;Fr;Orbital_and_Polar_Frontal
40;30;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
40;30;30;Area_7m_L;Par;Posterior_Cingulate
40;30;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
40;30;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
40;30;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
40;30;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
40;30;364;Thalamus: Centralmedian_L;;
40;30;368;Thalamus: Limitans Suprageniculate_L;;
40;30;374;Thalamus: Pulvinar anterior_L;;
40;30;377;Thalamus: Pulvinar medial_L;;
40;30;381;Thalamus: Ventral posterolateral_L;;
40;30;382;Putamen_L;;
40;30;383;Caudate_L;;
40;30;419;Globus pallidus internalis_R;;
41;276;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
41;276;234;Dorsal_area_6_R;Fr;Premotor
41;276;276;Area_6_anterior_R;Fr;Premotor
41;276;415;Putamen_R;;
42;284;284;RetroInsular_Cortex_R;Par;Early_Auditory
42;284;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
42;284;377;Thalamus: Pulvinar medial_L;;
43;364;29;Medial_Area_7P_L;Par;Superior_Parietal
43;364;30;Area_7m_L;Par;Posterior_Cingulate
43;364;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
43;364;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
43;364;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
43;364;175;Auditory_4_Complex_L;Temp;Auditory_Association
