network_rank;network_id;region_id;region_longname;lobe;cortex
95;39;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
95;39;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
95;39;151;Area_PGs_L;Par;Inferior_Parietal
95;39;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
95;39;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
95;39;210;Area_7m_R;Par;Posterior_Cingulate
95;39;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
95;39;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
95;39;222;Lateral_Area_7A_R;Par;Superior_Parietal
95;39;225;Medial_Area_7A_R;Par;Superior_Parietal
95;39;364;Thalamus: Centralmedian_L;;
95;39;370;Thalamus: Mediodorsomedial magnocellular_L;;
95;39;373;Thalamus: Parafascicular_L;;
95;39;377;Thalamus: Pulvinar medial_L;;
95;39;380;Thalamus: Ventral Lateral Posterior_L;;
95;39;382;Putamen_L;;
95;39;385;Globus palidus externalis_L;;
95;39;389;Substantia nigra pars reticulata_L;;
96;346;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
96;346;346;posterior_OFC_Complex_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
97;77;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
97;77;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
97;77;4;Second_Visual_Area_L;Occ;Early_Visual
97;77;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
97;77;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
97;77;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
97;77;29;Medial_Area_7P_L;Par;Superior_Parietal
97;77;45;Medial_Area_7A_L;Par;Superior_Parietal
97;77;46;Lateral_Area_7P_L;Par;Superior_Parietal
97;77;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
97;77;77;Area_anterior_47r_L;Fr;Inferior_Frontal
97;77;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
97;77;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
97;77;143;Area_PGp_L;Occ;Inferior_Parietal
97;77;151;Area_PGs_L;Par;Inferior_Parietal
97;77;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
97;77;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
97;77;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
97;77;209;Medial_Area_7P_R;Par;Superior_Parietal
97;77;225;Medial_Area_7A_R;Par;Superior_Parietal
97;77;384;Nucleus Accumbens_L;;
97;77;387;Amygdala_L;;
97;77;393;Nucleus basalis_L;;
98;293;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
98;293;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
98;293;293;Frontal_Opercular_Area_1_R;Fr;Posterior_Opercular
99;285;285;Area_PFcm_R;Par;Early_Auditory
99;285;377;Thalamus: Pulvinar medial_L;;
100;414;209;Medial_Area_7P_R;Par;Superior_Parietal
100;414;210;Area_7m_R;Par;Posterior_Cingulate
100;414;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
100;414;281;Area_OP1-SII_R;Par;Posterior_Opercular
100;414;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
100;414;397;Thalamus: Centralmedian_R;;
100;414;414;Thalamus: Ventral posterolateral_R;;
101;12;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
101;12;12;Area_55b_L;Fr;Premotor
101;12;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
101;12;51;Area_1_L;Par;Somatosensory_and_Motor
101;12;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
101;12;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
101;12;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
101;12;84;Area_46_L;Fr;Dorsolateral_Prefrontal
101;12;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
101;12;137;Area_PHT_L;Temp;Lateral_Temporal
101;12;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
101;12;149;Area_PFm_Complex_L;Par;Inferior_Parietal
101;12;151;Area_PGs_L;Par;Inferior_Parietal
102;134;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
102;134;28;Superior_Temporal_Visual_Area_L;Par;Temporo-Parieto_Occipital_Junction
102;134;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
102;134;51;Area_1_L;Par;Somatosensory_and_Motor
102;134;74;Area_44_L;Fr;Inferior_Frontal
102;134;78;Rostral_Area_6_L;Fr;Premotor
102;134;84;Area_46_L;Fr;Dorsolateral_Prefrontal
102;134;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
102;134;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
102;134;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
102;134;148;Area_PF_Complex_L;Par;Inferior_Parietal
102;134;149;Area_PFm_Complex_L;Par;Inferior_Parietal
103;190;54;Dorsal_area_6_L;Fr;Premotor
103;190;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
103;190;190;Frontal_Eye_Fields_R;Fr;Premotor
103;190;222;Lateral_Area_7A_R;Par;Superior_Parietal
103;190;231;Area_1_R;Par;Somatosensory_and_Motor
103;190;254;Area_44_R;Fr;Inferior_Frontal
103;190;329;Area_PFm_Complex_R;Par;Inferior_Parietal
104;135;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
104;135;5;Third_Visual_Area_L;Occ;Early_Visual
104;135;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
104;135;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
104;135;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
104;135;74;Area_44_L;Fr;Inferior_Frontal
104;135;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
104;135;135;Area_TF_L;Temp;Medial_Temporal
104;135;143;Area_PGp_L;Occ;Inferior_Parietal
104;135;151;Area_PGs_L;Par;Inferior_Parietal
104;135;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
104;135;155;ParaHippocampal_Area_2_L;Temp;Medial_Temporal
104;135;159;Area_Lateral_Occipital_3_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
104;135;176;Area_STSv_anterior_L;Temp;Auditory_Association
105;357;357;Area_TE1_Middle_R;Temp;Lateral_Temporal
106;17;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
106;17;143;Area_PGp_L;Occ;Inferior_Parietal
106;17;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
106;17;151;Area_PGs_L;Par;Inferior_Parietal
107;145;46;Lateral_Area_7P_L;Par;Superior_Parietal
107;145;145;Area_IntraParietal_1_L;Par;Inferior_Parietal
108;296;222;Lateral_Area_7A_R;Par;Superior_Parietal
108;296;227;Area_7PC_R;Par;Superior_Parietal
108;296;279;Area_43_R;Fr;Posterior_Opercular
108;296;280;Area_OP4-PV_R;Par;Posterior_Opercular
108;296;296;Area_PFt_R;Par;Inferior_Parietal
109;254;190;Frontal_Eye_Fields_R;Fr;Premotor
109;254;191;Premotor_Eye_Field_R;Fr;Premotor
109;254;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
109;254;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
109;254;231;Area_1_R;Par;Somatosensory_and_Motor
109;254;234;Dorsal_area_6_R;Fr;Premotor
109;254;236;Ventral_Area_6_R;Fr;Premotor
109;254;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
109;254;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
109;254;254;Area_44_R;Fr;Inferior_Frontal
109;254;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
109;254;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
109;254;328;Area_PF_Complex_R;Par;Inferior_Parietal
109;254;329;Area_PFm_Complex_R;Par;Inferior_Parietal
109;254;331;Area_PGs_R;Par;Inferior_Parietal
110;289;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
110;289;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
110;289;410;Thalamus: Pulvinar medial_R;;
110;289;415;Putamen_R;;
111;177;74;Area_44_L;Fr;Inferior_Frontal
111;177;84;Area_46_L;Fr;Dorsolateral_Prefrontal
111;177;149;Area_PFm_Complex_L;Par;Inferior_Parietal
111;177;177;Area_TE1_Middle_L;Temp;Lateral_Temporal
112;274;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
112;274;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
112;274;323;Area_PGp_R;Par;Inferior_Parietal
112;274;415;Putamen_R;;
112;274;416;Caudate_R;;
112;274;417;Nucleus Accumbens_R;;
112;274;426;Nucleus basalis_R;;
113;198;5;Third_Visual_Area_L;Occ;Early_Visual
113;198;184;Second_Visual_Area_R;Occ;Early_Visual
113;198;185;Third_Visual_Area_R;Occ;Early_Visual
113;198;186;Fourth_Visual_Area_R;Occ;Early_Visual
113;198;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
114;298;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
114;298;209;Medial_Area_7P_R;Par;Superior_Parietal
114;298;225;Medial_Area_7A_R;Par;Superior_Parietal
114;298;226;Lateral_Area_7P_R;Par;Superior_Parietal
114;298;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
114;298;257;Area_anterior_47r_R;Fr;Inferior_Frontal
114;298;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
114;298;299;PreSubiculum_R;Temp;Medial_Temporal
114;298;300;Hippocampus_R;Temp;Medial_Temporal
114;298;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
114;298;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
114;298;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
115;364;29;Medial_Area_7P_L;Par;Superior_Parietal
115;364;30;Area_7m_L;Par;Posterior_Cingulate
115;364;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
115;364;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
115;364;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
115;364;175;Auditory_4_Complex_L;Temp;Auditory_Association
115;364;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
115;364;364;Thalamus: Centralmedian_L;;
115;364;380;Thalamus: Ventral Lateral Posterior_L;;
115;364;381;Thalamus: Ventral posterolateral_L;;
115;364;383;Caudate_L;;
116;209;42;Lateral_Area_7A_L;Par;Superior_Parietal
116;209;45;Medial_Area_7A_L;Par;Superior_Parietal
116;209;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
116;209;77;Area_anterior_47r_L;Fr;Inferior_Frontal
116;209;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
116;209;209;Medial_Area_7P_R;Par;Superior_Parietal
116;209;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
116;209;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
116;209;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
116;209;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
116;209;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
116;209;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
116;209;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
116;209;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
116;209;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
116;209;299;PreSubiculum_R;Temp;Medial_Temporal
116;209;300;Hippocampus_R;Temp;Medial_Temporal
116;209;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
116;209;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
116;209;342;Area_31a_R;Par;Posterior_Cingulate
116;209;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
116;209;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
116;209;383;Caudate_L;;
116;209;397;Thalamus: Centralmedian_R;;
116;209;410;Thalamus: Pulvinar medial_R;;
116;209;414;Thalamus: Ventral posterolateral_R;;
117;140;140;Area_TemporoParietoOccipital_Junction_2_L;Par;Temporo-Parieto_Occipital_Junction
117;140;149;Area_PFm_Complex_L;Par;Inferior_Parietal
117;140;150;Area_PGi_L;Par;Inferior_Parietal
117;140;151;Area_PGs_L;Par;Inferior_Parietal
118;147;147;Area_PF_Opercular_L;Par;Inferior_Parietal
119;406;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
119;406;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
119;406;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
119;406;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
119;406;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
119;406;342;Area_31a_R;Par;Posterior_Cingulate
119;406;351;Area_posterior_47r_R;Fr;Inferior_Frontal
119;406;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
119;406;355;Auditory_4_Complex_R;Temp;Auditory_Association
119;406;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
119;406;406;Thalamus: Parafascicular_R;;
119;406;412;Thalamus: Ventral Lateral Anterior_R;;
120;93;93;Orbital_Frontal_Complex_L;Fr;Orbital_and_Polar_Frontal
121;344;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
121;344;215;Area_31p_ventral_R;Par;Posterior_Cingulate
121;344;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
121;344;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
121;344;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
121;344;342;Area_31a_R;Par;Posterior_Cingulate
121;344;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
121;344;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
122;343;5;Third_Visual_Area_L;Occ;Early_Visual
122;343;184;Second_Visual_Area_R;Occ;Early_Visual
122;343;185;Third_Visual_Area_R;Occ;Early_Visual
122;343;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
123;262;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
123;262;262;Area_IFSa_R;Fr;Inferior_Frontal
123;262;329;Area_PFm_Complex_R;Par;Inferior_Parietal
123;262;331;Area_PGs_R;Par;Inferior_Parietal
124;69;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
124;69;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
124;69;30;Area_7m_L;Par;Posterior_Cingulate
124;69;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
124;69;35;Area_31p_ventral_L;Par;Posterior_Cingulate
124;69;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
124;69;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
124;69;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
124;69;119;PreSubiculum_L;Temp;Medial_Temporal
124;69;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
124;69;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
124;69;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
124;69;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
124;69;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
125;42;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
125;42;42;Lateral_Area_7A_L;Par;Superior_Parietal
125;42;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
125;42;51;Area_1_L;Par;Somatosensory_and_Motor
125;42;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
125;42;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
125;42;75;Area_45_L;Fr;Inferior_Frontal
125;42;99;Area_43_L;Fr;Posterior_Opercular
125;42;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
125;42;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
125;42;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
125;42;149;Area_PFm_Complex_L;Par;Inferior_Parietal
125;42;151;Area_PGs_L;Par;Inferior_Parietal
125;42;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
125;42;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
125;42;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
125;42;209;Medial_Area_7P_R;Par;Superior_Parietal
125;42;210;Area_7m_R;Par;Posterior_Cingulate
125;42;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
125;42;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
125;42;222;Lateral_Area_7A_R;Par;Superior_Parietal
125;42;225;Medial_Area_7A_R;Par;Superior_Parietal
126;335;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
126;335;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
126;335;300;Hippocampus_R;Temp;Medial_Temporal
126;335;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
127;258;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
127;258;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
127;258;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
127;258;234;Dorsal_area_6_R;Fr;Premotor
127;258;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
127;258;257;Area_anterior_47r_R;Fr;Inferior_Frontal
127;258;258;Rostral_Area_6_R;Fr;Premotor
127;258;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
127;258;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
127;258;328;Area_PF_Complex_R;Par;Inferior_Parietal
127;258;329;Area_PFm_Complex_R;Par;Inferior_Parietal
127;258;331;Area_PGs_R;Par;Inferior_Parietal
128;185;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
128;185;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
128;185;4;Second_Visual_Area_L;Occ;Early_Visual
128;185;5;Third_Visual_Area_L;Occ;Early_Visual
128;185;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
128;185;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
128;185;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
128;185;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
128;185;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
128;185;184;Second_Visual_Area_R;Occ;Early_Visual
128;185;185;Third_Visual_Area_R;Occ;Early_Visual
128;185;186;Fourth_Visual_Area_R;Occ;Early_Visual
128;185;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
128;185;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
128;185;257;Area_anterior_47r_R;Fr;Inferior_Frontal
128;185;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
128;185;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
128;185;303;Area_STGa_R;Temp;Auditory_Association
128;185;308;Area_STSd_anterior_R;Temp;Auditory_Association
128;185;315;Area_TF_R;Temp;Medial_Temporal
128;185;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
128;185;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
128;185;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
128;185;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
128;185;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
129;309;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
129;309;309;Area_STSd_posterior_R;Temp;Auditory_Association
130;73;11;Premotor_Eye_Field_L;Fr;Premotor
130;73;12;Area_55b_L;Fr;Premotor
130;73;51;Area_1_L;Par;Somatosensory_and_Motor
130;73;56;Ventral_Area_6_L;Fr;Premotor
130;73;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
130;73;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
130;73;74;Area_44_L;Fr;Inferior_Frontal
130;73;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
130;73;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
130;73;137;Area_PHT_L;Temp;Lateral_Temporal
130;73;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
130;73;151;Area_PGs_L;Par;Inferior_Parietal
130;73;370;Thalamus: Mediodorsomedial magnocellular_L;;
130;73;382;Putamen_L;;
131;350;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
131;350;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
131;350;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
131;350;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
131;350;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
131;350;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
131;350;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
131;350;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
131;350;185;Third_Visual_Area_R;Occ;Early_Visual
131;350;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
131;350;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
131;350;257;Area_anterior_47r_R;Fr;Inferior_Frontal
131;350;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
131;350;300;Hippocampus_R;Temp;Medial_Temporal
131;350;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
131;350;323;Area_PGp_R;Par;Inferior_Parietal
131;350;330;Area_PGi_R;Par;Inferior_Parietal
131;350;332;Area_V6A_R;Par;Dorsal_Stream_Visual
131;350;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
131;350;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
131;350;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
132;342;209;Medial_Area_7P_R;Par;Superior_Parietal
132;342;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
132;342;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
132;342;342;Area_31a_R;Par;Posterior_Cingulate
132;342;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
132;342;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
132;342;377;Thalamus: Pulvinar medial_L;;
132;342;403;Thalamus: Mediodorsomedial magnocellular_R;;
132;342;406;Thalamus: Parafascicular_R;;
132;342;410;Thalamus: Pulvinar medial_R;;
132;342;411;Thalamus: Ventral Anterior_R;;
132;342;415;Putamen_R;;
132;342;416;Caudate_R;;
132;342;418;Globus palidus externalis_R;;
132;342;426;Nucleus basalis_R;;
133;263;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
133;263;231;Area_1_R;Par;Somatosensory_and_Motor
133;263;234;Dorsal_area_6_R;Fr;Premotor
133;263;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
133;263;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
133;263;329;Area_PFm_Complex_R;Par;Inferior_Parietal
133;263;331;Area_PGs_R;Par;Inferior_Parietal
133;263;415;Putamen_R;;
133;263;416;Caudate_R;;
133;263;417;Nucleus Accumbens_R;;
133;263;426;Nucleus basalis_R;;
134;31;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
134;31;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
134;31;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
134;31;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
134;31;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
134;31;364;Thalamus: Centralmedian_L;;
134;31;370;Thalamus: Mediodorsomedial magnocellular_L;;
134;31;373;Thalamus: Parafascicular_L;;
134;31;377;Thalamus: Pulvinar medial_L;;
134;31;381;Thalamus: Ventral posterolateral_L;;
134;31;382;Putamen_L;;
134;31;383;Caudate_L;;
134;31;385;Globus palidus externalis_L;;
135;382;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
135;382;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
135;382;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
135;382;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
135;382;30;Area_7m_L;Par;Posterior_Cingulate
135;382;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
135;382;35;Area_31p_ventral_L;Par;Posterior_Cingulate
135;382;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
135;382;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
135;382;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
135;382;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
135;382;84;Area_46_L;Fr;Dorsolateral_Prefrontal
135;382;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
135;382;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
135;382;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
135;382;92;Area_13l_L;Fr;Orbital_and_Polar_Frontal
135;382;101;Area_OP1-SII_L;Par;Posterior_Opercular
135;382;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
135;382;104;RetroInsular_Cortex_L;Par;Early_Auditory
135;382;105;Area_PFcm_L;Par;Early_Auditory
135;382;119;PreSubiculum_L;Temp;Medial_Temporal
135;382;120;Hippocampus_L;Temp;Medial_Temporal
135;382;150;Area_PGi_L;Par;Inferior_Parietal
135;382;151;Area_PGs_L;Par;Inferior_Parietal
135;382;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
135;382;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
135;382;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
135;382;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
135;382;161;Area_31pd_L;Par;Posterior_Cingulate
135;382;162;Area_31a_L;Par;Posterior_Cingulate
135;382;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
135;382;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
135;382;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
135;382;171;Area_posterior_47r_L;Fr;Inferior_Frontal
135;382;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
